datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,15,62,Low
2026-01-01 00:01,13,66,Low
2026-01-01 00:02,13,60,Low
2026-01-01 00:03,15,74,Low
2026-01-01 00:04,14,57,Low
2026-01-01 00:05,20,73,Medium
2026-01-01 00:06,14,70,Low
2026-01-01 00:07,17,62,Medium
2026-01-01 00:08,17,69,Medium
2026-01-01 00:09,20,63,Medium
2026-01-01 00:10,17,60,Medium
2026-01-01 00:11,15,68,Low
2026-01-01 00:12,20,73,Medium
2026-01-01 00:13,14,61,Low
2026-01-01 00:14,12,85,Low
2026-01-01 00:15,19,67,Medium
2026-01-01 00:16,14,59,Low
2026-01-01 00:17,12,70,Low
2026-01-01 00:18,20,60,Medium
2026-01-01 00:19,15,62,Low
2026-01-01 00:20,20,72,Medium
2026-01-01 00:21,17,58,Medium
2026-01-01 00:22,13,63,Low
2026-01-01 00:23,18,61,Medium
2026-01-01 00:24,18,62,Medium
2026-01-01 00:25,18,75,Medium
2026-01-01 00:26,17,69,Medium
2026-01-01 00:27,17,62,Medium
2026-01-01 00:28,12,70,Low
2026-01-01 00:29,14,70,Low
2026-01-01 00:30,20,57,Medium
2026-01-01 00:31,12,74,Low
2026-01-01 00:32,17,61,Medium
2026-01-01 00:33,19,65,Medium
2026-01-01 00:34,15,66,Low
2026-01-01 00:35,19,74,Medium
2026-01-01 00:36,14,68,Low
2026-01-01 00:37,20,64,Medium
2026-01-01 00:38,15,55,Low
2026-01-01 00:39,19,57,Medium
2026-01-01 00:40,17,57,Medium
2026-01-01 00:41,19,56,Medium
2026-01-01 00:42,19,68,Medium
2026-01-01 00:43,18,60,Medium
2026-01-01 00:44,13,70,Low
2026-01-01 00:45,15,61,Low
2026-01-01 00:46,14,56,Low
2026-01-01 00:47,17,72,Medium
2026-01-01 00:48,14,60,Low
2026-01-01 00:49,15,61,Low
2026-01-01 00:50,19,55,Medium
2026-01-01 00:51,20,59,Medium
2026-01-01 00:52,19,57,Medium
2026-01-01 00:53,15,72,Low
2026-01-01 00:54,16,59,Medium
2026-01-01 00:55,14,68,Low
2026-01-01 00:56,13,64,Low
2026-01-01 00:57,13,74,Low
2026-01-01 00:58,14,69,Low
2026-01-01 00:59,19,67,Medium
2026-01-01 01:00,14,68,Low
2026-01-01 01:01,19,72,Medium
2026-01-01 01:02,17,60,Medium
2026-01-01 01:03,14,71,Low
2026-01-01 01:04,20,62,Medium
2026-01-01 01:05,18,72,Medium
2026-01-01 01:06,15,55,Low
2026-01-01 01:07,13,73,Low
2026-01-01 01:08,19,72,Medium
2026-01-01 01:09,15,64,Low
2026-01-01 01:10,19,58,Medium
2026-01-01 01:11,15,67,Low
2026-01-01 01:12,14,56,Low
2026-01-01 01:13,18,63,Medium
2026-01-01 01:14,19,62,Medium
2026-01-01 01:15,12,80,Low
2026-01-01 01:16,20,57,Medium
2026-01-01 01:17,17,75,Medium
2026-01-01 01:18,12,76,Low
2026-01-01 01:19,13,55,Low
2026-01-01 01:20,15,70,Low
2026-01-01 01:21,12,84,Low
2026-01-01 01:22,16,55,Medium
2026-01-01 01:23,15,67,Low
2026-01-01 01:24,12,77,Low
2026-01-01 01:25,17,67,Medium
2026-01-01 01:26,12,73,Low
2026-01-01 01:27,16,70,Medium
2026-01-01 01:28,12,89,Low
2026-01-01 01:29,13,55,Low
2026-01-01 01:30,18,69,Medium
2026-01-01 01:31,15,71,Low
2026-01-01 01:32,17,63,Medium
2026-01-01 01:33,18,75,Medium
2026-01-01 01:34,14,70,Low
2026-01-01 01:35,15,67,Low
2026-01-01 01:36,13,63,Low
2026-01-01 01:37,15,61,Low
2026-01-01 01:38,16,61,Medium
2026-01-01 01:39,19,58,Medium
2026-01-01 01:40,13,65,Low
2026-01-01 01:41,16,71,Medium
2026-01-01 01:42,12,80,Low
2026-01-01 01:43,15,57,Low
2026-01-01 01:44,12,86,Low
2026-01-01 01:45,13,70,Low
2026-01-01 01:46,18,62,Medium
2026-01-01 01:47,16,65,Medium
2026-01-01 01:48,20,57,Medium
2026-01-01 01:49,19,74,Medium
2026-01-01 01:50,17,70,Medium
2026-01-01 01:51,18,64,Medium
2026-01-01 01:52,16,69,Medium
2026-01-01 01:53,14,75,Low
2026-01-01 01:54,16,59,Medium
2026-01-01 01:55,17,75,Medium
2026-01-01 01:56,12,70,Low
2026-01-01 01:57,16,59,Medium
2026-01-01 01:58,15,68,Low
2026-01-01 01:59,16,58,Medium
2026-01-01 02:00,16,63,Medium
2026-01-01 02:01,18,64,Medium
2026-01-01 02:02,16,75,Medium
2026-01-01 02:03,17,66,Medium
2026-01-01 02:04,13,67,Low
2026-01-01 02:05,17,75,Medium
2026-01-01 02:06,17,67,Medium
2026-01-01 02:07,12,87,Low
2026-01-01 02:08,15,65,Low
2026-01-01 02:09,12,72,Low
2026-01-01 02:10,14,71,Low
2026-01-01 02:11,19,55,Medium
2026-01-01 02:12,20,61,Medium
2026-01-01 02:13,18,62,Medium
2026-01-01 02:14,17,74,Medium
2026-01-01 02:15,17,69,Medium
2026-01-01 02:16,17,75,Medium
2026-01-01 02:17,12,79,Low
2026-01-01 02:18,19,58,Medium
2026-01-01 02:19,19,59,Medium
2026-01-01 02:20,17,67,Medium
2026-01-01 02:21,13,70,Low
2026-01-01 02:22,18,58,Medium
2026-01-01 02:23,14,67,Low
2026-01-01 02:24,13,70,Low
2026-01-01 02:25,12,70,Low
2026-01-01 02:26,13,64,Low
2026-01-01 02:27,15,57,Low
2026-01-01 02:28,19,59,Medium
2026-01-01 02:29,18,65,Medium
2026-01-01 02:30,17,73,Medium
2026-01-01 02:31,14,73,Low
2026-01-01 02:32,19,64,Medium
2026-01-01 02:33,15,59,Low
2026-01-01 02:34,18,55,Medium
2026-01-01 02:35,19,67,Medium
2026-01-01 02:36,14,70,Low
2026-01-01 02:37,14,70,Low
2026-01-01 02:38,16,57,Medium
2026-01-01 02:39,15,66,Low
2026-01-01 02:40,16,67,Medium
2026-01-01 02:41,16,60,Medium
2026-01-01 02:42,13,62,Low
2026-01-01 02:43,15,70,Low
2026-01-01 02:44,15,73,Low
2026-01-01 02:45,20,58,Medium
2026-01-01 02:46,15,72,Low
2026-01-01 02:47,13,56,Low
2026-01-01 02:48,17,71,Medium
2026-01-01 02:49,12,75,Low
2026-01-01 02:50,14,63,Low
2026-01-01 02:51,18,63,Medium
2026-01-01 02:52,19,72,Medium
2026-01-01 02:53,16,73,Medium
2026-01-01 02:54,18,55,Medium
2026-01-01 02:55,19,63,Medium
2026-01-01 02:56,17,73,Medium
2026-01-01 02:57,16,69,Medium
2026-01-01 02:58,19,65,Medium
2026-01-01 02:59,18,58,Medium
2026-01-01 03:00,12,81,Low
2026-01-01 03:01,15,73,Low
2026-01-01 03:02,18,68,Medium
2026-01-01 03:03,13,66,Low
2026-01-01 03:04,20,58,Medium
2026-01-01 03:05,16,66,Medium
2026-01-01 03:06,19,69,Medium
2026-01-01 03:07,13,73,Low
2026-01-01 03:08,18,63,Medium
2026-01-01 03:09,16,56,Medium
2026-01-01 03:10,17,65,Medium
2026-01-01 03:11,15,61,Low
2026-01-01 03:12,19,55,Medium
2026-01-01 03:13,19,72,Medium
2026-01-01 03:14,12,77,Low
2026-01-01 03:15,14,68,Low
2026-01-01 03:16,12,81,Low
2026-01-01 03:17,13,74,Low
2026-01-01 03:18,13,63,Low
2026-01-01 03:19,12,71,Low
2026-01-01 03:20,17,69,Medium
2026-01-01 03:21,12,78,Low
2026-01-01 03:22,15,65,Low
2026-01-01 03:23,19,65,Medium
2026-01-01 03:24,14,59,Low
2026-01-01 03:25,17,70,Medium
2026-01-01 03:26,19,62,Medium
2026-01-01 03:27,14,67,Low
2026-01-01 03:28,14,68,Low
2026-01-01 03:29,12,73,Low
2026-01-01 03:30,20,74,Medium
2026-01-01 03:31,12,72,Low
2026-01-01 03:32,20,59,Medium
2026-01-01 03:33,13,59,Low
2026-01-01 03:34,20,62,Medium
2026-01-01 03:35,13,64,Low
2026-01-01 03:36,13,71,Low
2026-01-01 03:37,17,67,Medium
2026-01-01 03:38,16,68,Medium
2026-01-01 03:39,18,60,Medium
2026-01-01 03:40,13,67,Low
2026-01-01 03:41,20,69,Medium
2026-01-01 03:42,20,64,Medium
2026-01-01 03:43,12,80,Low
2026-01-01 03:44,19,71,Medium
2026-01-01 03:45,16,72,Medium
2026-01-01 03:46,12,82,Low
2026-01-01 03:47,16,75,Medium
2026-01-01 03:48,16,68,Medium
2026-01-01 03:49,14,71,Low
2026-01-01 03:50,12,83,Low
2026-01-01 03:51,17,71,Medium
2026-01-01 03:52,12,86,Low
2026-01-01 03:53,17,65,Medium
2026-01-01 03:54,13,73,Low
2026-01-01 03:55,20,75,Medium
2026-01-01 03:56,15,62,Low
2026-01-01 03:57,12,89,Low
2026-01-01 03:58,15,65,Low
2026-01-01 03:59,14,58,Low
2026-01-01 04:00,17,60,Medium
2026-01-01 04:01,18,67,Medium
2026-01-01 04:02,24,47,Medium
2026-01-01 04:03,23,55,Medium
2026-01-01 04:04,18,66,Medium
2026-01-01 04:05,26,54,Medium
2026-01-01 04:06,22,45,Medium
2026-01-01 04:07,19,71,Medium
2026-01-01 04:08,18,64,Medium
2026-01-01 04:09,25,44,Medium
2026-01-01 04:10,23,51,Medium
2026-01-01 04:11,27,60,Medium
2026-01-01 04:12,18,59,Medium
2026-01-01 04:13,18,57,Medium
2026-01-01 04:14,19,60,Medium
2026-01-01 04:15,19,68,Medium
2026-01-01 04:16,21,50,Medium
2026-01-01 04:17,29,42,Medium
2026-01-01 04:18,25,56,Medium
2026-01-01 04:19,27,56,Medium
2026-01-01 04:20,19,63,Medium
2026-01-01 04:21,30,43,Medium
2026-01-01 04:22,31,40,High
2026-01-01 04:23,29,56,Medium
2026-01-01 04:24,29,44,Medium
2026-01-01 04:25,23,42,Medium
2026-01-01 04:26,25,58,Medium
2026-01-01 04:27,27,50,Medium
2026-01-01 04:28,24,42,Medium
2026-01-01 04:29,29,58,Medium
2026-01-01 04:30,24,41,Medium
2026-01-01 04:31,27,59,Medium
2026-01-01 04:32,28,48,Medium
2026-01-01 04:33,23,44,Medium
2026-01-01 04:34,26,41,Medium
2026-01-01 04:35,27,56,Medium
2026-01-01 04:36,23,40,Medium
2026-01-01 04:37,24,54,Medium
2026-01-01 04:38,35,41,High
2026-01-01 04:39,31,36,High
2026-01-01 04:40,27,52,Medium
2026-01-01 04:41,26,59,Medium
2026-01-01 04:42,29,55,Medium
2026-01-01 04:43,30,49,Medium
2026-01-01 04:44,27,57,Medium
2026-01-01 04:45,35,32,High
2026-01-01 04:46,34,29,High
2026-01-01 04:47,30,59,Medium
2026-01-01 04:48,33,28,High
2026-01-01 04:49,27,49,Medium
2026-01-01 04:50,31,40,High
2026-01-01 04:51,34,30,High
2026-01-01 04:52,31,33,High
2026-01-01 04:53,37,32,High
2026-01-01 04:54,39,42,High
2026-01-01 04:55,28,55,Medium
2026-01-01 04:56,34,39,High
2026-01-01 04:57,29,46,Medium
2026-01-01 04:58,32,28,High
2026-01-01 04:59,38,38,High
2026-01-01 05:00,36,33,High
2026-01-01 05:01,34,36,High
2026-01-01 05:02,33,40,High
2026-01-01 05:03,31,30,High
2026-01-01 05:04,37,32,High
2026-01-01 05:05,32,35,High
2026-01-01 05:06,32,32,High
2026-01-01 05:07,35,36,High
2026-01-01 05:08,33,36,High
2026-01-01 05:09,36,34,High
2026-01-01 05:10,43,22,High
2026-01-01 05:11,37,28,High
2026-01-01 05:12,33,30,High
2026-01-01 05:13,38,33,High
2026-01-01 05:14,42,27,High
2026-01-01 05:15,33,36,High
2026-01-01 05:16,37,33,High
2026-01-01 05:17,35,38,High
2026-01-01 05:18,35,39,High
2026-01-01 05:19,43,24,High
2026-01-01 05:20,41,18,High
2026-01-01 05:21,35,38,High
2026-01-01 05:22,44,23,High
2026-01-01 05:23,36,38,High
2026-01-01 05:24,38,30,High
2026-01-01 05:25,36,31,High
2026-01-01 05:26,41,19,High
2026-01-01 05:27,46,19,High
2026-01-01 05:28,46,22,High
2026-01-01 05:29,43,18,High
2026-01-01 05:30,39,37,High
2026-01-01 05:31,41,26,High
2026-01-01 05:32,38,37,High
2026-01-01 05:33,47,21,High
2026-01-01 05:34,46,18,High
2026-01-01 05:35,46,19,High
2026-01-01 05:36,47,30,High
2026-01-01 05:37,40,41,High
2026-01-01 05:38,47,25,High
2026-01-01 05:39,48,21,High
2026-01-01 05:40,43,19,High
2026-01-01 05:41,48,18,High
2026-01-01 05:42,50,23,High
2026-01-01 05:43,51,22,High
2026-01-01 05:44,51,18,High
2026-01-01 05:45,47,23,High
2026-01-01 05:46,52,23,High
2026-01-01 05:47,47,30,High
2026-01-01 05:48,43,20,High
2026-01-01 05:49,44,29,High
2026-01-01 05:50,52,22,High
2026-01-01 05:51,44,22,High
2026-01-01 05:52,51,23,High
2026-01-01 05:53,46,18,High
2026-01-01 05:54,43,20,High
2026-01-01 05:55,49,26,High
2026-01-01 05:56,45,28,High
2026-01-01 05:57,55,19,High
2026-01-01 05:58,47,20,High
2026-01-01 05:59,50,23,High
2026-01-01 06:00,16,71,Medium
2026-01-01 06:01,14,58,Low
2026-01-01 06:02,18,70,Medium
2026-01-01 06:03,12,90,Low
2026-01-01 06:04,15,65,Low
2026-01-01 06:05,15,71,Low
2026-01-01 06:06,14,56,Low
2026-01-01 06:07,14,71,Low
2026-01-01 06:08,17,68,Medium
2026-01-01 06:09,15,66,Low
2026-01-01 06:10,23,56,Medium
2026-01-01 06:11,20,59,Medium
2026-01-01 06:12,15,63,Low
2026-01-01 06:13,19,73,Medium
