datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,16,74,Medium
2026-01-01 00:01,18,61,Medium
2026-01-01 00:02,19,70,Medium
2026-01-01 00:03,17,67,Medium
2026-01-01 00:04,19,69,Medium
2026-01-01 00:05,14,67,Low
2026-01-01 00:06,13,72,Low
2026-01-01 00:07,13,55,Low
2026-01-01 00:08,19,59,Medium
2026-01-01 00:09,17,62,Medium
2026-01-01 00:10,14,60,Low
2026-01-01 00:11,20,68,Medium
2026-01-01 00:12,16,60,Medium
2026-01-01 00:13,18,63,Medium
2026-01-01 00:14,19,67,Medium
2026-01-01 00:15,19,74,Medium
2026-01-01 00:16,13,57,Low
2026-01-01 00:17,14,72,Low
2026-01-01 00:18,12,81,Low
2026-01-01 00:19,13,75,Low
2026-01-01 00:20,14,69,Low
2026-01-01 00:21,20,57,Medium
2026-01-01 00:22,17,61,Medium
2026-01-01 00:23,19,62,Medium
2026-01-01 00:24,13,74,Low
2026-01-01 00:25,18,56,Medium
2026-01-01 00:26,15,70,Low
2026-01-01 00:27,17,56,Medium
2026-01-01 00:28,20,57,Medium
2026-01-01 00:29,16,58,Medium
2026-01-01 00:30,12,72,Low
2026-01-01 00:31,16,56,Medium
2026-01-01 00:32,13,65,Low
2026-01-01 00:33,16,68,Medium
2026-01-01 00:34,14,67,Low
2026-01-01 00:35,14,61,Low
2026-01-01 00:36,20,65,Medium
2026-01-01 00:37,17,72,Medium
2026-01-01 00:38,19,75,Medium
2026-01-01 00:39,18,59,Medium
2026-01-01 00:40,12,81,Low
2026-01-01 00:41,18,67,Medium
2026-01-01 00:42,14,69,Low
2026-01-01 00:43,16,68,Medium
2026-01-01 00:44,17,62,Medium
2026-01-01 00:45,15,72,Low
2026-01-01 00:46,14,63,Low
2026-01-01 00:47,12,84,Low
2026-01-01 00:48,17,63,Medium
2026-01-01 00:49,17,70,Medium
2026-01-01 00:50,12,74,Low
2026-01-01 00:51,12,88,Low
2026-01-01 00:52,16,62,Medium
2026-01-01 00:53,14,62,Low
2026-01-01 00:54,14,69,Low
2026-01-01 00:55,18,59,Medium
2026-01-01 00:56,15,65,Low
2026-01-01 00:57,13,56,Low
2026-01-01 00:58,15,64,Low
2026-01-01 00:59,14,60,Low
2026-01-01 01:00,18,55,Medium
2026-01-01 01:01,14,75,Low
2026-01-01 01:02,17,72,Medium
2026-01-01 01:03,13,69,Low
2026-01-01 01:04,16,72,Medium
2026-01-01 01:05,18,67,Medium
2026-01-01 01:06,18,58,Medium
2026-01-01 01:07,15,72,Low
2026-01-01 01:08,17,68,Medium
2026-01-01 01:09,19,64,Medium
2026-01-01 01:10,12,75,Low
2026-01-01 01:11,16,56,Medium
2026-01-01 01:12,17,70,Medium
2026-01-01 01:13,20,64,Medium
2026-01-01 01:14,14,60,Low
2026-01-01 01:15,12,75,Low
2026-01-01 01:16,19,59,Medium
2026-01-01 01:17,15,61,Low
2026-01-01 01:18,20,63,Medium
2026-01-01 01:19,14,63,Low
2026-01-01 01:20,18,63,Medium
2026-01-01 01:21,19,63,Medium
2026-01-01 01:22,15,74,Low
2026-01-01 01:23,18,67,Medium
2026-01-01 01:24,15,55,Low
2026-01-01 01:25,19,65,Medium
2026-01-01 01:26,16,55,Medium
2026-01-01 01:27,20,58,Medium
2026-01-01 01:28,15,68,Low
2026-01-01 01:29,15,66,Low
2026-01-01 01:30,18,72,Medium
2026-01-01 01:31,12,81,Low
2026-01-01 01:32,12,74,Low
2026-01-01 01:33,18,72,Medium
2026-01-01 01:34,12,88,Low
2026-01-01 01:35,14,70,Low
2026-01-01 01:36,17,68,Medium
2026-01-01 01:37,16,71,Medium
2026-01-01 01:38,16,63,Medium
2026-01-01 01:39,18,62,Medium
2026-01-01 01:40,17,74,Medium
2026-01-01 01:41,19,70,Medium
2026-01-01 01:42,17,64,Medium
2026-01-01 01:43,19,75,Medium
2026-01-01 01:44,19,61,Medium
2026-01-01 01:45,17,63,Medium
2026-01-01 01:46,16,71,Medium
2026-01-01 01:47,16,74,Medium
2026-01-01 01:48,12,82,Low
2026-01-01 01:49,15,66,Low
2026-01-01 01:50,20,61,Medium
2026-01-01 01:51,20,56,Medium
2026-01-01 01:52,14,59,Low
2026-01-01 01:53,19,60,Medium
2026-01-01 01:54,14,60,Low
2026-01-01 01:55,18,58,Medium
2026-01-01 01:56,18,71,Medium
2026-01-01 01:57,19,67,Medium
2026-01-01 01:58,17,72,Medium
2026-01-01 01:59,12,78,Low
2026-01-01 02:00,18,57,Medium
2026-01-01 02:01,17,72,Medium
2026-01-01 02:02,16,67,Medium
2026-01-01 02:03,16,73,Medium
2026-01-01 02:04,12,72,Low
2026-01-01 02:05,18,56,Medium
2026-01-01 02:06,18,71,Medium
2026-01-01 02:07,18,62,Medium
2026-01-01 02:08,19,74,Medium
2026-01-01 02:09,18,66,Medium
2026-01-01 02:10,14,56,Low
2026-01-01 02:11,17,69,Medium
2026-01-01 02:12,19,56,Medium
2026-01-01 02:13,15,68,Low
