datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,17,75,Medium
2026-01-01 00:01,15,57,Low
2026-01-01 00:02,13,64,Low
2026-01-01 00:03,20,56,Medium
2026-01-01 00:04,15,75,Low
2026-01-01 00:05,15,73,Low
2026-01-01 00:06,14,56,Low
2026-01-01 00:07,16,73,Medium
2026-01-01 00:08,19,75,Medium
2026-01-01 00:09,17,55,Medium
2026-01-01 00:10,17,59,Medium
2026-01-01 00:11,15,67,Low
2026-01-01 00:12,19,57,Medium
2026-01-01 00:13,14,72,Low
2026-01-01 00:14,16,58,Medium
2026-01-01 00:15,20,66,Medium
2026-01-01 00:16,20,68,Medium
2026-01-01 00:17,12,81,Low
2026-01-01 00:18,15,64,Low
2026-01-01 00:19,13,66,Low
2026-01-01 00:20,19,68,Medium
2026-01-01 00:21,18,56,Medium
2026-01-01 00:22,16,58,Medium
2026-01-01 00:23,17,62,Medium
2026-01-01 00:24,20,58,Medium
2026-01-01 00:25,17,68,Medium
2026-01-01 00:26,13,68,Low
2026-01-01 00:27,12,70,Low
2026-01-01 00:28,20,75,Medium
2026-01-01 00:29,18,67,Medium
2026-01-01 00:30,15,61,Low
2026-01-01 00:31,18,57,Medium
2026-01-01 00:32,12,86,Low
2026-01-01 00:33,13,65,Low
2026-01-01 00:34,16,61,Medium
2026-01-01 00:35,13,64,Low
2026-01-01 00:36,14,66,Low
2026-01-01 00:37,19,57,Medium
2026-01-01 00:38,18,72,Medium
2026-01-01 00:39,15,75,Low
2026-01-01 00:40,17,60,Medium
2026-01-01 00:41,17,75,Medium
2026-01-01 00:42,16,62,Medium
2026-01-01 00:43,19,56,Medium
2026-01-01 00:44,13,67,Low
2026-01-01 00:45,17,61,Medium
2026-01-01 00:46,14,73,Low
2026-01-01 00:47,12,77,Low
2026-01-01 00:48,16,68,Medium
2026-01-01 00:49,13,57,Low
2026-01-01 00:50,20,61,Medium
2026-01-01 00:51,15,64,Low
2026-01-01 00:52,14,69,Low
2026-01-01 00:53,16,60,Medium
2026-01-01 00:54,16,74,Medium
2026-01-01 00:55,17,70,Medium
2026-01-01 00:56,17,70,Medium
2026-01-01 00:57,14,63,Low
2026-01-01 00:58,18,62,Medium
2026-01-01 00:59,19,61,Medium
2026-01-01 01:00,18,67,Medium
2026-01-01 01:01,14,55,Low
2026-01-01 01:02,18,57,Medium
2026-01-01 01:03,14,74,Low
2026-01-01 01:04,19,57,Medium
2026-01-01 01:05,16,65,Medium
2026-01-01 01:06,17,68,Medium
2026-01-01 01:07,16,60,Medium
2026-01-01 01:08,19,70,Medium
2026-01-01 01:09,13,66,Low
2026-01-01 01:10,17,60,Medium
2026-01-01 01:11,13,68,Low
2026-01-01 01:12,16,72,Medium
2026-01-01 01:13,13,59,Low
2026-01-01 01:14,16,62,Medium
2026-01-01 01:15,18,62,Medium
2026-01-01 01:16,19,57,Medium
2026-01-01 01:17,15,72,Low
2026-01-01 01:18,13,66,Low
2026-01-01 01:19,15,72,Low
2026-01-01 01:20,17,72,Medium
2026-01-01 01:21,15,64,Low
2026-01-01 01:22,15,62,Low
2026-01-01 01:23,17,74,Medium
2026-01-01 01:24,20,61,Medium
2026-01-01 01:25,15,67,Low
2026-01-01 01:26,19,75,Medium
2026-01-01 01:27,20,72,Medium
2026-01-01 01:28,17,63,Medium
2026-01-01 01:29,18,68,Medium
2026-01-01 01:30,12,82,Low
2026-01-01 01:31,19,64,Medium
2026-01-01 01:32,12,77,Low
2026-01-01 01:33,15,73,Low
2026-01-01 01:34,16,68,Medium
2026-01-01 01:35,17,58,Medium
2026-01-01 01:36,12,84,Low
2026-01-01 01:37,14,60,Low
2026-01-01 01:38,18,72,Medium
2026-01-01 01:39,17,66,Medium
2026-01-01 01:40,20,59,Medium
2026-01-01 01:41,20,70,Medium
2026-01-01 01:42,18,72,Medium
2026-01-01 01:43,14,75,Low
2026-01-01 01:44,18,61,Medium
2026-01-01 01:45,14,73,Low
2026-01-01 01:46,14,58,Low
2026-01-01 01:47,14,75,Low
2026-01-01 01:48,15,71,Low
2026-01-01 01:49,17,63,Medium
2026-01-01 01:50,19,55,Medium
2026-01-01 01:51,20,62,Medium
2026-01-01 01:52,12,79,Low
2026-01-01 01:53,18,59,Medium
2026-01-01 01:54,14,59,Low
2026-01-01 01:55,17,72,Medium
2026-01-01 01:56,14,70,Low
2026-01-01 01:57,20,74,Medium
2026-01-01 01:58,17,57,Medium
2026-01-01 01:59,19,66,Medium
2026-01-01 02:00,13,73,Low
2026-01-01 02:01,12,72,Low
2026-01-01 02:02,19,63,Medium
2026-01-01 02:03,15,61,Low
2026-01-01 02:04,20,60,Medium
2026-01-01 02:05,14,74,Low
2026-01-01 02:06,12,72,Low
2026-01-01 02:07,14,67,Low
2026-01-01 02:08,20,59,Medium
2026-01-01 02:09,16,59,Medium
2026-01-01 02:10,14,63,Low
2026-01-01 02:11,18,63,Medium
2026-01-01 02:12,19,58,Medium
2026-01-01 02:13,15,70,Low
2026-01-01 02:14,17,60,Medium
2026-01-01 02:15,13,58,Low
2026-01-01 02:16,17,69,Medium
2026-01-01 02:17,19,75,Medium
2026-01-01 02:18,14,72,Low
2026-01-01 02:19,16,62,Medium
2026-01-01 02:20,16,68,Medium
2026-01-01 02:21,12,90,Low
2026-01-01 02:22,13,70,Low
2026-01-01 02:23,17,61,Medium
2026-01-01 02:24,17,60,Medium
2026-01-01 02:25,12,79,Low
2026-01-01 02:26,18,66,Medium
2026-01-01 02:27,14,75,Low
2026-01-01 02:28,12,82,Low
2026-01-01 02:29,20,69,Medium
2026-01-01 02:30,20,55,Medium
2026-01-01 02:31,15,67,Low
2026-01-01 02:32,12,84,Low
2026-01-01 02:33,17,67,Medium
2026-01-01 02:34,14,58,Low
2026-01-01 02:35,15,57,Low
2026-01-01 02:36,14,60,Low
2026-01-01 02:37,14,67,Low
2026-01-01 02:38,12,74,Low
2026-01-01 02:39,20,70,Medium
2026-01-01 02:40,16,64,Medium
2026-01-01 02:41,15,58,Low
2026-01-01 02:42,19,74,Medium
2026-01-01 02:43,14,56,Low
2026-01-01 02:44,14,56,Low
2026-01-01 02:45,13,71,Low
2026-01-01 02:46,15,61,Low
2026-01-01 02:47,16,56,Medium
2026-01-01 02:48,20,60,Medium
2026-01-01 02:49,18,63,Medium
2026-01-01 02:50,16,57,Medium
2026-01-01 02:51,16,67,Medium
2026-01-01 02:52,16,60,Medium
2026-01-01 02:53,15,73,Low
2026-01-01 02:54,20,58,Medium
2026-01-01 02:55,14,74,Low
2026-01-01 02:56,20,68,Medium
2026-01-01 02:57,20,61,Medium
2026-01-01 02:58,17,57,Medium
2026-01-01 02:59,19,55,Medium
2026-01-01 03:00,20,63,Medium
2026-01-01 03:01,19,58,Medium
2026-01-01 03:02,15,70,Low
2026-01-01 03:03,18,64,Medium
2026-01-01 03:04,18,65,Medium
2026-01-01 03:05,18,57,Medium
2026-01-01 03:06,19,67,Medium
2026-01-01 03:07,20,57,Medium
2026-01-01 03:08,17,70,Medium
2026-01-01 03:09,20,67,Medium
2026-01-01 03:10,14,73,Low
2026-01-01 03:11,13,68,Low
2026-01-01 03:12,19,58,Medium
2026-01-01 03:13,20,63,Medium
2026-01-01 03:14,16,66,Medium
2026-01-01 03:15,16,56,Medium
2026-01-01 03:16,13,75,Low
2026-01-01 03:17,13,73,Low
2026-01-01 03:18,18,56,Medium
2026-01-01 03:19,19,58,Medium
2026-01-01 03:20,15,66,Low
2026-01-01 03:21,17,70,Medium
2026-01-01 03:22,12,84,Low
2026-01-01 03:23,13,64,Low
2026-01-01 03:24,20,67,Medium
2026-01-01 03:25,16,60,Medium
2026-01-01 03:26,13,70,Low
2026-01-01 03:27,18,57,Medium
2026-01-01 03:28,12,73,Low
2026-01-01 03:29,12,70,Low
2026-01-01 03:30,17,64,Medium
2026-01-01 03:31,15,59,Low
2026-01-01 03:32,18,67,Medium
2026-01-01 03:33,18,74,Medium
2026-01-01 03:34,13,58,Low
2026-01-01 03:35,12,78,Low
2026-01-01 03:36,20,63,Medium
2026-01-01 03:37,12,70,Low
2026-01-01 03:38,20,72,Medium
2026-01-01 03:39,16,66,Medium
2026-01-01 03:40,19,73,Medium
2026-01-01 03:41,18,68,Medium
2026-01-01 03:42,14,68,Low
2026-01-01 03:43,18,74,Medium
2026-01-01 03:44,12,72,Low
2026-01-01 03:45,13,65,Low
2026-01-01 03:46,15,75,Low
2026-01-01 03:47,20,64,Medium
2026-01-01 03:48,16,74,Medium
2026-01-01 03:49,17,70,Medium
2026-01-01 03:50,17,64,Medium
2026-01-01 03:51,20,62,Medium
2026-01-01 03:52,13,75,Low
2026-01-01 03:53,15,64,Low
2026-01-01 03:54,14,59,Low
2026-01-01 03:55,13,70,Low
2026-01-01 03:56,17,73,Medium
2026-01-01 03:57,18,55,Medium
2026-01-01 03:58,19,66,Medium
2026-01-01 03:59,13,67,Low
2026-01-01 04:00,23,57,Medium
2026-01-01 04:01,22,48,Medium
2026-01-01 04:02,23,43,Medium
2026-01-01 04:03,21,59,Medium
2026-01-01 04:04,26,57,Medium
2026-01-01 04:05,24,53,Medium
2026-01-01 04:06,16,55,Medium
2026-01-01 04:07,25,58,Medium
2026-01-01 04:08,21,47,Medium
2026-01-01 04:09,25,45,Medium
2026-01-01 04:10,20,70,Medium
2026-01-01 04:11,25,60,Medium
2026-01-01 04:12,21,51,Medium
2026-01-01 04:13,26,59,Medium
2026-01-01 04:14,29,56,Medium
2026-01-01 04:15,27,48,Medium
2026-01-01 04:16,20,56,Medium
2026-01-01 04:17,20,72,Medium
2026-01-01 04:18,20,59,Medium
2026-01-01 04:19,29,56,Medium
2026-01-01 04:20,28,48,Medium
2026-01-01 04:21,23,48,Medium
2026-01-01 04:22,27,60,Medium
2026-01-01 04:23,22,47,Medium
2026-01-01 04:24,25,48,Medium
2026-01-01 04:25,23,41,Medium
2026-01-01 04:26,29,57,Medium
2026-01-01 04:27,24,43,Medium
2026-01-01 04:28,27,40,Medium
2026-01-01 04:29,31,42,High
2026-01-01 04:30,32,36,High
2026-01-01 04:31,32,33,High
2026-01-01 04:32,28,47,Medium
2026-01-01 04:33,30,56,Medium
2026-01-01 04:34,33,38,High
2026-01-01 04:35,32,29,High
2026-01-01 04:36,32,37,High
2026-01-01 04:37,24,56,Medium
2026-01-01 04:38,27,44,Medium
2026-01-01 04:39,25,44,Medium
2026-01-01 04:40,28,52,Medium
2026-01-01 04:41,25,57,Medium
2026-01-01 04:42,36,41,High
2026-01-01 04:43,32,42,High
2026-01-01 04:44,27,51,Medium
2026-01-01 04:45,31,38,High
2026-01-01 04:46,29,50,Medium
2026-01-01 04:47,35,35,High
2026-01-01 04:48,27,44,Medium
2026-01-01 04:49,30,52,Medium
2026-01-01 04:50,37,39,High
2026-01-01 04:51,36,36,High
2026-01-01 04:52,33,37,High
2026-01-01 04:53,38,34,High
2026-01-01 04:54,32,34,High
2026-01-01 04:55,38,28,High
2026-01-01 04:56,29,51,Medium
2026-01-01 04:57,35,31,High
2026-01-01 04:58,32,28,High
2026-01-01 04:59,39,35,High
2026-01-01 05:00,31,39,High
2026-01-01 05:01,30,60,Medium
2026-01-01 05:02,30,47,Medium
2026-01-01 05:03,40,38,High
2026-01-01 05:04,41,30,High
2026-01-01 05:05,32,38,High
2026-01-01 05:06,33,31,High
2026-01-01 05:07,32,42,High
2026-01-01 05:08,37,42,High
2026-01-01 05:09,43,20,High
2026-01-01 05:10,33,38,High
2026-01-01 05:11,37,42,High
2026-01-01 05:12,35,32,High
2026-01-01 05:13,39,29,High
2026-01-01 05:14,34,28,High
2026-01-01 05:15,40,34,High
2026-01-01 05:16,39,34,High
2026-01-01 05:17,40,30,High
2026-01-01 05:18,39,42,High
2026-01-01 05:19,39,41,High
2026-01-01 05:20,35,30,High
2026-01-01 05:21,40,33,High
2026-01-01 05:22,42,20,High
2026-01-01 05:23,43,18,High
2026-01-01 05:24,45,18,High
2026-01-01 05:25,38,30,High
2026-01-01 05:26,44,19,High
2026-01-01 05:27,39,38,High
2026-01-01 05:28,45,20,High
2026-01-01 05:29,47,26,High
2026-01-01 05:30,38,31,High
2026-01-01 05:31,39,30,High
2026-01-01 05:32,38,37,High
2026-01-01 05:33,40,35,High
2026-01-01 05:34,42,25,High
2026-01-01 05:35,42,27,High
2026-01-01 05:36,44,23,High
2026-01-01 05:37,40,32,High
2026-01-01 05:38,50,24,High
2026-01-01 05:39,41,20,High
2026-01-01 05:40,41,28,High
2026-01-01 05:41,43,30,High
2026-01-01 05:42,47,26,High
2026-01-01 05:43,46,30,High
2026-01-01 05:44,50,18,High
2026-01-01 05:45,46,21,High
2026-01-01 05:46,51,24,High
2026-01-01 05:47,41,29,High
2026-01-01 05:48,44,24,High
2026-01-01 05:49,52,29,High
2026-01-01 05:50,42,25,High
2026-01-01 05:51,42,23,High
2026-01-01 05:52,48,26,High
2026-01-01 05:53,44,26,High
2026-01-01 05:54,49,29,High
2026-01-01 05:55,50,22,High
2026-01-01 05:56,48,19,High
2026-01-01 05:57,52,27,High
2026-01-01 05:58,51,24,High
2026-01-01 05:59,51,18,High
2026-01-01 06:00,13,56,Low
2026-01-01 06:01,10,89,Low
2026-01-01 06:02,13,67,Low
2026-01-01 06:03,8,74,Low
2026-01-01 06:04,8,76,Low
2026-01-01 06:05,9,80,Low
2026-01-01 06:06,8,81,Low
2026-01-01 06:07,11,87,Low
2026-01-01 06:08,8,71,Low
2026-01-01 06:09,11,83,Low
2026-01-01 06:10,11,88,Low
2026-01-01 06:11,9,71,Low
2026-01-01 06:12,11,79,Low
2026-01-01 06:13,8,90,Low
2026-01-01 06:14,9,87,Low
2026-01-01 06:15,9,87,Low
2026-01-01 06:16,13,64,Low
2026-01-01 06:17,10,83,Low
2026-01-01 06:18,10,77,Low
2026-01-01 06:19,10,88,Low
2026-01-01 06:20,9,90,Low
2026-01-01 06:21,8,84,Low
2026-01-01 06:22,8,77,Low
2026-01-01 06:23,10,86,Low
2026-01-01 06:24,11,75,Low
2026-01-01 06:25,8,73,Low
2026-01-01 06:26,13,73,Low
2026-01-01 06:27,9,81,Low
2026-01-01 06:28,8,85,Low
2026-01-01 06:29,9,84,Low
2026-01-01 06:30,8,74,Low
2026-01-01 06:31,13,58,Low
2026-01-01 06:32,11,80,Low
2026-01-01 06:33,10,79,Low
2026-01-01 06:34,13,72,Low
2026-01-01 06:35,11,83,Low
2026-01-01 06:36,10,84,Low
2026-01-01 06:37,9,80,Low
2026-01-01 06:38,13,71,Low
2026-01-01 06:39,9,84,Low
2026-01-01 06:40,8,83,Low
2026-01-01 06:41,8,76,Low
2026-01-01 06:42,11,80,Low
2026-01-01 06:43,8,77,Low
2026-01-01 06:44,10,90,Low
2026-01-01 06:45,9,77,Low
2026-01-01 06:46,10,83,Low
2026-01-01 06:47,11,79,Low
2026-01-01 06:48,11,71,Low
2026-01-01 06:49,13,56,Low
2026-01-01 06:50,8,79,Low
2026-01-01 06:51,11,71,Low
2026-01-01 06:52,9,86,Low
2026-01-01 06:53,10,82,Low
2026-01-01 06:54,8,87,Low
2026-01-01 06:55,8,77,Low
2026-01-01 06:56,11,73,Low
2026-01-01 06:57,9,77,Low
2026-01-01 06:58,10,90,Low
2026-01-01 06:59,11,76,Low
2026-01-01 07:00,21,46,Medium
2026-01-01 07:01,12,85,Low
2026-01-01 07:02,17,74,Medium
2026-01-01 07:03,12,77,Low
2026-01-01 07:04,13,56,Low
2026-01-01 07:05,21,55,Medium
2026-01-01 07:06,15,60,Low
2026-01-01 07:07,16,60,Medium
2026-01-01 07:08,17,61,Medium
2026-01-01 07:09,20,67,Medium
2026-01-01 07:10,14,73,Low
2026-01-01 07:11,20,64,Medium
2026-01-01 07:12,17,63,Medium
2026-01-01 07:13,23,47,Medium
2026-01-01 07:14,21,55,Medium
2026-01-01 07:15,22,41,Medium
2026-01-01 07:16,22,41,Medium
2026-01-01 07:17,18,67,Medium
2026-01-01 07:18,23,41,Medium
2026-01-01 07:19,19,55,Medium
2026-01-01 07:20,26,41,Medium
2026-01-01 07:21,20,59,Medium
2026-01-01 07:22,18,57,Medium
2026-01-01 07:23,18,72,Medium
2026-01-01 07:24,24,58,Medium
2026-01-01 07:25,22,49,Medium
2026-01-01 07:26,21,59,Medium
2026-01-01 07:27,24,56,Medium
2026-01-01 07:28,23,49,Medium
2026-01-01 07:29,28,40,Medium
2026-01-01 07:30,26,44,Medium
2026-01-01 07:31,29,44,Medium
2026-01-01 07:32,27,40,Medium
2026-01-01 07:33,28,51,Medium
2026-01-01 07:34,30,44,Medium
2026-01-01 07:35,30,52,Medium
2026-01-01 07:36,26,54,Medium
2026-01-01 07:37,29,51,Medium
2026-01-01 07:38,35,32,High
2026-01-01 07:39,30,51,Medium
2026-01-01 07:40,38,32,High
2026-01-01 07:41,38,37,High
2026-01-01 07:42,35,34,High
2026-01-01 07:43,40,37,High
2026-01-01 07:44,42,27,High
2026-01-01 07:45,38,41,High
2026-01-01 07:46,39,29,High
2026-01-01 07:47,40,34,High
2026-01-01 07:48,45,28,High
2026-01-01 07:49,42,20,High
2026-01-01 07:50,47,29,High
