datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,13,62,Low
2026-01-01 00:01,18,72,Medium
2026-01-01 00:02,17,63,Medium
2026-01-01 00:03,13,58,Low
2026-01-01 00:04,15,73,Low
2026-01-01 00:05,19,74,Medium
2026-01-01 00:06,18,59,Medium
2026-01-01 00:07,16,73,Medium
2026-01-01 00:08,17,57,Medium
2026-01-01 00:09,12,83,Low
2026-01-01 00:10,18,59,Medium
2026-01-01 00:11,18,66,Medium
2026-01-01 00:12,13,73,Low
2026-01-01 00:13,12,78,Low
2026-01-01 00:14,19,55,Medium
2026-01-01 00:15,19,75,Medium
2026-01-01 00:16,15,63,Low
2026-01-01 00:17,12,86,Low
2026-01-01 00:18,15,71,Low
2026-01-01 00:19,19,55,Medium
2026-01-01 00:20,18,60,Medium
2026-01-01 00:21,16,55,Medium
2026-01-01 00:22,16,55,Medium
2026-01-01 00:23,19,64,Medium
2026-01-01 00:24,13,61,Low
2026-01-01 00:25,16,66,Medium
2026-01-01 00:26,13,68,Low
2026-01-01 00:27,18,74,Medium
2026-01-01 00:28,14,75,Low
2026-01-01 00:29,19,68,Medium
2026-01-01 00:30,20,58,Medium
2026-01-01 00:31,20,72,Medium
2026-01-01 00:32,14,68,Low
2026-01-01 00:33,14,58,Low
2026-01-01 00:34,12,83,Low
2026-01-01 00:35,18,68,Medium
2026-01-01 00:36,14,57,Low
2026-01-01 00:37,20,67,Medium
2026-01-01 00:38,15,71,Low
2026-01-01 00:39,18,68,Medium
2026-01-01 00:40,13,57,Low
2026-01-01 00:41,19,69,Medium
2026-01-01 00:42,19,56,Medium
2026-01-01 00:43,18,59,Medium
2026-01-01 00:44,14,57,Low
2026-01-01 00:45,14,74,Low
2026-01-01 00:46,17,60,Medium
2026-01-01 00:47,12,70,Low
2026-01-01 00:48,14,56,Low
2026-01-01 00:49,20,69,Medium
2026-01-01 00:50,20,75,Medium
2026-01-01 00:51,20,69,Medium
2026-01-01 00:52,17,63,Medium
2026-01-01 00:53,12,80,Low
2026-01-01 00:54,18,71,Medium
2026-01-01 00:55,14,59,Low
2026-01-01 00:56,13,59,Low
2026-01-01 00:57,12,81,Low
2026-01-01 00:58,18,65,Medium
2026-01-01 00:59,12,78,Low
2026-01-01 01:00,14,68,Low
2026-01-01 01:01,19,75,Medium
2026-01-01 01:02,13,61,Low
2026-01-01 01:03,14,75,Low
2026-01-01 01:04,15,64,Low
2026-01-01 01:05,16,64,Medium
2026-01-01 01:06,17,72,Medium
2026-01-01 01:07,17,70,Medium
2026-01-01 01:08,17,69,Medium
2026-01-01 01:09,19,62,Medium
2026-01-01 01:10,20,68,Medium
2026-01-01 01:11,12,86,Low
2026-01-01 01:12,19,64,Medium
2026-01-01 01:13,15,63,Low
2026-01-01 01:14,19,65,Medium
2026-01-01 01:15,18,55,Medium
2026-01-01 01:16,15,60,Low
2026-01-01 01:17,14,75,Low
2026-01-01 01:18,14,56,Low
2026-01-01 01:19,16,60,Medium
2026-01-01 01:20,17,72,Medium
2026-01-01 01:21,13,71,Low
2026-01-01 01:22,12,88,Low
2026-01-01 01:23,12,80,Low
2026-01-01 01:24,14,72,Low
2026-01-01 01:25,17,58,Medium
2026-01-01 01:26,19,70,Medium
2026-01-01 01:27,19,68,Medium
2026-01-01 01:28,15,68,Low
2026-01-01 01:29,19,65,Medium
2026-01-01 01:30,17,57,Medium
2026-01-01 01:31,17,69,Medium
2026-01-01 01:32,16,59,Medium
2026-01-01 01:33,19,71,Medium
2026-01-01 01:34,19,73,Medium
2026-01-01 01:35,12,86,Low
2026-01-01 01:36,20,59,Medium
2026-01-01 01:37,19,69,Medium
2026-01-01 01:38,16,63,Medium
2026-01-01 01:39,19,66,Medium
2026-01-01 01:40,13,61,Low
2026-01-01 01:41,15,62,Low
2026-01-01 01:42,16,73,Medium
2026-01-01 01:43,15,58,Low
2026-01-01 01:44,17,72,Medium
2026-01-01 01:45,16,74,Medium
2026-01-01 01:46,16,75,Medium
2026-01-01 01:47,13,58,Low
2026-01-01 01:48,14,74,Low
2026-01-01 01:49,18,69,Medium
2026-01-01 01:50,15,60,Low
2026-01-01 01:51,18,55,Medium
2026-01-01 01:52,15,75,Low
2026-01-01 01:53,19,71,Medium
2026-01-01 01:54,17,66,Medium
2026-01-01 01:55,17,58,Medium
2026-01-01 01:56,19,67,Medium
2026-01-01 01:57,12,79,Low
2026-01-01 01:58,12,78,Low
2026-01-01 01:59,19,65,Medium
2026-01-01 02:00,12,77,Low
2026-01-01 02:01,20,67,Medium
2026-01-01 02:02,15,55,Low
2026-01-01 02:03,17,61,Medium
2026-01-01 02:04,20,74,Medium
2026-01-01 02:05,20,73,Medium
2026-01-01 02:06,15,63,Low
2026-01-01 02:07,19,60,Medium
2026-01-01 02:08,12,79,Low
2026-01-01 02:09,14,56,Low
2026-01-01 02:10,16,58,Medium
2026-01-01 02:11,18,59,Medium
2026-01-01 02:12,19,67,Medium
2026-01-01 02:13,19,57,Medium
2026-01-01 02:14,18,71,Medium
2026-01-01 02:15,17,64,Medium
2026-01-01 02:16,18,69,Medium
2026-01-01 02:17,18,63,Medium
2026-01-01 02:18,19,55,Medium
2026-01-01 02:19,20,63,Medium
2026-01-01 02:20,12,89,Low
2026-01-01 02:21,18,61,Medium
2026-01-01 02:22,16,69,Medium
2026-01-01 02:23,19,69,Medium
2026-01-01 02:24,20,60,Medium
2026-01-01 02:25,13,58,Low
2026-01-01 02:26,13,59,Low
2026-01-01 02:27,18,62,Medium
2026-01-01 02:28,18,66,Medium
2026-01-01 02:29,19,61,Medium
2026-01-01 02:30,14,74,Low
2026-01-01 02:31,14,55,Low
2026-01-01 02:32,17,57,Medium
2026-01-01 02:33,19,73,Medium
2026-01-01 02:34,18,59,Medium
2026-01-01 02:35,17,73,Medium
2026-01-01 02:36,14,75,Low
2026-01-01 02:37,18,70,Medium
2026-01-01 02:38,15,63,Low
2026-01-01 02:39,18,68,Medium
2026-01-01 02:40,20,73,Medium
2026-01-01 02:41,14,64,Low
2026-01-01 02:42,16,56,Medium
2026-01-01 02:43,13,62,Low
2026-01-01 02:44,13,63,Low
2026-01-01 02:45,14,55,Low
2026-01-01 02:46,12,79,Low
2026-01-01 02:47,17,69,Medium
2026-01-01 02:48,17,63,Medium
2026-01-01 02:49,17,64,Medium
2026-01-01 02:50,16,70,Medium
2026-01-01 02:51,15,73,Low
2026-01-01 02:52,12,88,Low
2026-01-01 02:53,18,75,Medium
2026-01-01 02:54,13,61,Low
2026-01-01 02:55,17,69,Medium
2026-01-01 02:56,18,65,Medium
2026-01-01 02:57,20,60,Medium
2026-01-01 02:58,15,58,Low
2026-01-01 02:59,18,62,Medium
2026-01-01 03:00,16,64,Medium
2026-01-01 03:01,14,59,Low
2026-01-01 03:02,15,59,Low
2026-01-01 03:03,12,82,Low
2026-01-01 03:04,14,67,Low
2026-01-01 03:05,18,68,Medium
2026-01-01 03:06,15,68,Low
2026-01-01 03:07,19,67,Medium
2026-01-01 03:08,17,63,Medium
2026-01-01 03:09,16,55,Medium
2026-01-01 03:10,18,62,Medium
2026-01-01 03:11,18,69,Medium
2026-01-01 03:12,15,74,Low
2026-01-01 03:13,15,69,Low
2026-01-01 03:14,14,70,Low
2026-01-01 03:15,15,62,Low
2026-01-01 03:16,13,62,Low
2026-01-01 03:17,14,55,Low
2026-01-01 03:18,14,69,Low
2026-01-01 03:19,16,73,Medium
2026-01-01 03:20,16,73,Medium
2026-01-01 03:21,16,67,Medium
2026-01-01 03:22,14,61,Low
2026-01-01 03:23,18,67,Medium
2026-01-01 03:24,16,69,Medium
2026-01-01 03:25,19,75,Medium
2026-01-01 03:26,14,57,Low
2026-01-01 03:27,16,59,Medium
2026-01-01 03:28,12,87,Low
2026-01-01 03:29,14,75,Low
2026-01-01 03:30,12,90,Low
2026-01-01 03:31,17,57,Medium
2026-01-01 03:32,14,60,Low
2026-01-01 03:33,12,85,Low
2026-01-01 03:34,15,55,Low
2026-01-01 03:35,19,71,Medium
2026-01-01 03:36,16,63,Medium
2026-01-01 03:37,12,70,Low
2026-01-01 03:38,16,74,Medium
2026-01-01 03:39,14,56,Low
2026-01-01 03:40,12,76,Low
2026-01-01 03:41,15,60,Low
2026-01-01 03:42,17,60,Medium
2026-01-01 03:43,20,57,Medium
2026-01-01 03:44,12,76,Low
2026-01-01 03:45,17,62,Medium
2026-01-01 03:46,14,59,Low
2026-01-01 03:47,19,60,Medium
2026-01-01 03:48,14,64,Low
2026-01-01 03:49,20,61,Medium
2026-01-01 03:50,13,59,Low
2026-01-01 03:51,14,56,Low
2026-01-01 03:52,16,68,Medium
2026-01-01 03:53,12,74,Low
2026-01-01 03:54,13,72,Low
2026-01-01 03:55,12,79,Low
2026-01-01 03:56,20,55,Medium
2026-01-01 03:57,18,58,Medium
2026-01-01 03:58,16,72,Medium
2026-01-01 03:59,19,73,Medium
2026-01-01 04:00,19,69,Medium
2026-01-01 04:01,17,73,Medium
2026-01-01 04:02,17,59,Medium
2026-01-01 04:03,24,40,Medium
2026-01-01 04:04,16,57,Medium
2026-01-01 04:05,27,54,Medium
2026-01-01 04:06,25,49,Medium
2026-01-01 04:07,21,54,Medium
2026-01-01 04:08,19,60,Medium
2026-01-01 04:09,27,58,Medium
2026-01-01 04:10,22,44,Medium
2026-01-01 04:11,28,47,Medium
2026-01-01 04:12,25,40,Medium
2026-01-01 04:13,26,43,Medium
2026-01-01 04:14,26,45,Medium
2026-01-01 04:15,27,50,Medium
2026-01-01 04:16,26,45,Medium
2026-01-01 04:17,30,45,Medium
2026-01-01 04:18,30,53,Medium
2026-01-01 04:19,23,47,Medium
2026-01-01 04:20,30,41,Medium
2026-01-01 04:21,22,57,Medium
2026-01-01 04:22,29,40,Medium
2026-01-01 04:23,28,41,Medium
2026-01-01 04:24,22,51,Medium
2026-01-01 04:25,23,58,Medium
2026-01-01 04:26,26,52,Medium
2026-01-01 04:27,29,46,Medium
2026-01-01 04:28,24,51,Medium
2026-01-01 04:29,27,59,Medium
2026-01-01 04:30,25,44,Medium
2026-01-01 04:31,32,31,High
2026-01-01 04:32,26,50,Medium
2026-01-01 04:33,30,46,Medium
2026-01-01 04:34,32,33,High
2026-01-01 04:35,24,57,Medium
2026-01-01 04:36,32,41,High
2026-01-01 04:37,33,39,High
2026-01-01 04:38,33,36,High
2026-01-01 04:39,27,51,Medium
2026-01-01 04:40,27,52,Medium
2026-01-01 04:41,32,42,High
2026-01-01 04:42,33,30,High
2026-01-01 04:43,25,57,Medium
2026-01-01 04:44,32,37,High
2026-01-01 04:45,32,33,High
2026-01-01 04:46,32,40,High
2026-01-01 04:47,32,37,High
2026-01-01 04:48,37,37,High
2026-01-01 04:49,37,32,High
2026-01-01 04:50,35,33,High
2026-01-01 04:51,36,30,High
2026-01-01 04:52,28,44,Medium
2026-01-01 04:53,30,41,Medium
2026-01-01 04:54,36,38,High
2026-01-01 04:55,30,55,Medium
2026-01-01 04:56,33,33,High
2026-01-01 04:57,38,40,High
2026-01-01 04:58,39,28,High
2026-01-01 04:59,38,41,High
2026-01-01 05:00,38,40,High
2026-01-01 05:01,34,41,High
2026-01-01 05:02,40,31,High
2026-01-01 05:03,31,29,High
2026-01-01 05:04,30,56,Medium
2026-01-01 05:05,41,28,High
2026-01-01 05:06,36,41,High
2026-01-01 05:07,35,30,High
2026-01-01 05:08,41,29,High
2026-01-01 05:09,42,21,High
2026-01-01 05:10,39,37,High
2026-01-01 05:11,36,41,High
2026-01-01 05:12,41,24,High
2026-01-01 05:13,42,22,High
2026-01-01 05:14,42,26,High
2026-01-01 05:15,34,31,High
2026-01-01 05:16,38,39,High
2026-01-01 05:17,38,39,High
2026-01-01 05:18,36,28,High
2026-01-01 05:19,35,41,High
2026-01-01 05:20,40,29,High
2026-01-01 05:21,36,37,High
2026-01-01 05:22,42,24,High
2026-01-01 05:23,46,18,High
2026-01-01 05:24,46,28,High
2026-01-01 05:25,43,26,High
2026-01-01 05:26,45,29,High
2026-01-01 05:27,41,18,High
2026-01-01 05:28,45,23,High
2026-01-01 05:29,39,36,High
2026-01-01 05:30,42,29,High
2026-01-01 05:31,39,40,High
2026-01-01 05:32,49,23,High
2026-01-01 05:33,47,19,High
2026-01-01 05:34,46,24,High
2026-01-01 05:35,47,27,High
2026-01-01 05:36,40,34,High
2026-01-01 05:37,48,20,High
2026-01-01 05:38,43,27,High
2026-01-01 05:39,50,26,High
2026-01-01 05:40,50,21,High
2026-01-01 05:41,45,25,High
2026-01-01 05:42,49,21,High
2026-01-01 05:43,46,24,High
2026-01-01 05:44,52,27,High
2026-01-01 05:45,52,28,High
2026-01-01 05:46,45,26,High
2026-01-01 05:47,49,30,High
2026-01-01 05:48,48,27,High
2026-01-01 05:49,47,22,High
2026-01-01 05:50,47,20,High
2026-01-01 05:51,49,24,High
2026-01-01 05:52,49,27,High
2026-01-01 05:53,45,22,High
2026-01-01 05:54,44,24,High
2026-01-01 05:55,44,18,High
2026-01-01 05:56,53,20,High
2026-01-01 05:57,50,19,High
2026-01-01 05:58,51,23,High
2026-01-01 05:59,45,25,High
2026-01-01 06:00,18,56,Medium
2026-01-01 06:01,12,71,Low
2026-01-01 06:02,19,70,Medium
2026-01-01 06:03,18,55,Medium
2026-01-01 06:04,19,70,Medium
2026-01-01 06:05,17,62,Medium
2026-01-01 06:06,12,70,Low
2026-01-01 06:07,12,75,Low
2026-01-01 06:08,13,57,Low
2026-01-01 06:09,17,70,Medium
2026-01-01 06:10,19,70,Medium
2026-01-01 06:11,18,55,Medium
2026-01-01 06:12,12,84,Low
2026-01-01 06:13,17,58,Medium
2026-01-01 06:14,20,74,Medium
2026-01-01 06:15,23,52,Medium
2026-01-01 06:16,22,53,Medium
2026-01-01 06:17,14,67,Low
2026-01-01 06:18,20,55,Medium
2026-01-01 06:19,14,75,Low
2026-01-01 06:20,17,73,Medium
2026-01-01 06:21,24,59,Medium
2026-01-01 06:22,14,64,Low
2026-01-01 06:23,19,60,Medium
2026-01-01 06:24,20,74,Medium
2026-01-01 06:25,25,47,Medium
2026-01-01 06:26,18,71,Medium
2026-01-01 06:27,19,74,Medium
2026-01-01 06:28,26,40,Medium
2026-01-01 06:29,16,55,Medium
2026-01-01 06:30,26,58,Medium
2026-01-01 06:31,17,62,Medium
2026-01-01 06:32,17,67,Medium
2026-01-01 06:33,24,45,Medium
2026-01-01 06:34,22,57,Medium
2026-01-01 06:35,25,47,Medium
2026-01-01 06:36,22,55,Medium
2026-01-01 06:37,29,56,Medium
2026-01-01 06:38,27,51,Medium
2026-01-01 06:39,21,44,Medium
2026-01-01 06:40,25,52,Medium
2026-01-01 06:41,31,30,High
2026-01-01 06:42,29,48,Medium
2026-01-01 06:43,30,43,Medium
2026-01-01 06:44,28,47,Medium
2026-01-01 06:45,33,29,High
2026-01-01 06:46,25,59,Medium
2026-01-01 06:47,31,35,High
2026-01-01 06:48,26,46,Medium
2026-01-01 06:49,32,34,High
2026-01-01 06:50,31,37,High
2026-01-01 06:51,32,30,High
2026-01-01 06:52,36,29,High
2026-01-01 06:53,30,60,Medium
2026-01-01 06:54,37,41,High
2026-01-01 06:55,29,57,Medium
2026-01-01 06:56,38,34,High
2026-01-01 06:57,40,29,High
2026-01-01 06:58,40,41,High
2026-01-01 06:59,33,35,High
2026-01-01 07:00,33,31,High
2026-01-01 07:01,35,33,High
2026-01-01 07:02,39,32,High
2026-01-01 07:03,37,32,High
2026-01-01 07:04,35,36,High
2026-01-01 07:05,39,37,High
2026-01-01 07:06,36,42,High
2026-01-01 07:07,43,28,High
